user_id,K,K_limit,reward,handover_count,success
182,K5,16,,19,False
183,K5,12,2.5013476024097647,5,True
184,K5,13,4.284330331683091,9,True
185,K5,13,4.980552390369443,9,True
186,K5,11,2.7045928477516683,5,True
187,K5,18,,21,False
188,K5,14,6.438642429641153,12,True
189,K5,14,5.7606077414589,12,True
190,K5,14,6.160538236042536,11,True
191,K5,17,,20,False
192,K5,15,8.118112471740115,14,True
193,K5,13,5.485398702953804,8,True
194,K5,15,8.554279374593733,14,True
195,K5,15,8.377390398243268,13,True
196,K5,13,4.4116415478231295,8,True
197,K5,16,8.821603902283591,16,True
198,K5,14,5.668742212475103,9,True
199,K5,15,7.88430657613868,13,True
200,K5,14,5.914715196291196,12,True
201,K5,18,,20,False
202,K5,13,5.062689595606997,6,True
203,K5,11,2.1095674091531813,5,True
204,K5,15,7.681367565451341,13,True
205,K5,17,,18,False
206,K5,15,7.28673559961629,12,True
207,K5,15,7.555533425479078,13,True
208,K5,18,,20,False
209,K5,15,8.046268505004127,14,True
210,K5,14,5.753156723896321,10,True
211,K5,15,8.047454911922395,15,True
212,K5,17,,18,False
213,K5,15,7.786147933969589,14,True
214,K5,14,6.333798935522768,12,True
215,K5,17,,18,False
216,K5,17,,18,False
217,K5,17,,19,False
218,K5,13,5.442634402817692,7,True
219,K5,16,,18,False
220,K5,12,4.242541365434213,6,True
221,K5,17,11.506851043313135,17,True
222,K5,14,6.091942137148837,12,True
223,K5,11,2.286026139657428,4,True
224,K5,16,8.432427683548417,16,True
225,K5,14,6.131907542350631,10,True
226,K5,12,3.076363464606634,6,True
227,K5,15,7.760398885114932,13,True
228,K5,13,5.423425133467992,10,True
229,K5,15,7.615549983832673,14,True
230,K5,13,4.299601609289253,8,True
231,K5,16,8.500001553037395,14,True
232,K5,14,5.4742797101991645,10,True
233,K5,12,3.3032123403620126,7,True
234,K5,13,4.103678232274237,9,True
235,K5,13,4.299242757605632,7,True
236,K5,14,5.816217067009645,11,True
237,K5,15,7.714134645275363,15,True
238,K5,15,8.41796460572706,12,True
239,K5,13,4.909258951875481,8,True
240,K5,12,3.7983422555173676,7,True
241,K5,14,7.081635662976527,12,True
242,K5,16,10.071204702631347,14,True
243,K5,13,3.6879188150615967,9,True
244,K5,12,3.400175894015654,7,True
245,K5,13,3.7633297746416514,8,True
246,K5,14,6.6019919154552165,11,True
247,K5,18,,22,False
248,K5,17,,20,False
249,K5,17,,18,False
250,K5,17,,19,False
251,K5,18,,22,False
252,K5,18,,21,False
253,K5,15,7.3671895549728506,15,True
254,K5,13,5.350095712213282,8,True
255,K5,13,4.656593261403134,7,True
256,K5,18,,21,False
257,K5,15,7.986190510053843,14,True
258,K5,12,2.876836664232584,5,True
259,K5,18,,21,False
260,K5,14,6.736226756772002,12,True
261,K5,14,5.997789777803323,11,True
262,K5,12,4.33253201656238,6,True
263,K5,15,8.456487660365458,13,True
264,K5,16,8.703562599609622,15,True
265,K5,18,,21,False
266,K5,13,3.7441652595967576,8,True
267,K5,17,,18,False
268,K5,15,8.700220419156748,13,True
269,K5,17,11.12219772827856,17,True
270,K5,13,6.010871754596652,8,True
271,K5,14,6.021229766866496,9,True
272,K5,14,6.276162786455847,13,True
273,K5,17,,18,False
274,K5,14,6.7343187661413335,14,True
275,K5,15,8.472935716437426,13,True
276,K5,18,12.088760495295157,18,True
277,K5,17,,19,False
278,K5,18,,22,False
279,K5,17,,21,False
280,K5,11,2.396404798111457,5,True
281,K5,14,5.972844977795096,10,True
282,K5,13,4.800990778353867,7,True
283,K5,18,,21,False
284,K5,16,8.4081574550004,16,True
285,K5,14,6.850859381870974,12,True
286,K5,14,6.357576655828341,12,True
287,K5,17,10.05382659975177,17,True
288,K5,14,5.405260246758116,11,True
289,K5,11,1.7555872841529379,4,True
290,K5,14,5.730360698893494,9,True
291,K5,13,5.532347301159578,11,True
292,K5,12,3.896935833027481,8,True
293,K5,16,8.649154138825056,14,True
294,K5,12,2.705119687886441,5,True
295,K5,14,6.250943932138902,13,True
296,K5,17,,20,False
297,K5,15,8.674617700498096,12,True
298,K5,15,7.959916926454203,15,True
299,K5,12,3.1308819922075077,5,True
300,K5,17,9.98920983973324,16,True
301,K5,12,2.7084328429335396,4,True
302,K5,14,6.305276492718607,13,True
303,K5,16,8.645453955813162,14,True
304,K5,17,,21,False
305,K5,14,5.326942292195929,12,True
306,K5,16,8.869042782642783,15,True
307,K5,15,8.574735917563109,13,True
308,K5,11,2.9650131619483844,5,True
309,K5,13,5.048856332012082,8,True
310,K5,16,9.726828462024672,16,True
311,K5,17,,18,False
312,K5,16,,17,False
313,K5,16,8.871309477278889,16,True
314,K5,16,8.28179245601769,16,True
315,K5,16,8.694037448523208,16,True
316,K5,12,3.3210785236177323,5,True
317,K5,16,10.038740923682143,16,True
318,K5,13,5.898167499504448,9,True
319,K5,14,5.076529612064118,13,True
320,K5,16,9.900737180854884,15,True
321,K5,14,6.6805966612010685,12,True
322,K5,17,,20,False
323,K5,11,2.754086093867961,5,True
324,K5,18,,22,False
325,K5,13,4.444539072148253,11,True
326,K5,12,3.52991345000673,7,True
327,K5,12,3.3230779826170487,5,True
328,K5,14,6.1853272249317985,10,True
329,K5,16,8.984125014094786,15,True
330,K5,17,,19,False
331,K5,12,3.0839824875366815,6,True
332,K5,17,10.502640881002614,16,True
333,K5,11,2.412001713970087,4,True
334,K5,14,6.251217743182613,12,True
335,K5,18,,19,False
336,K5,12,2.693144061108704,7,True
337,K5,14,6.81287480750283,11,True
338,K5,17,,20,False
339,K5,11,2.148027830299479,2,True
340,K5,16,8.520170681537595,14,True
341,K5,15,,16,False
342,K5,13,4.239803820936658,9,True
343,K5,14,7.034588073356813,14,True
344,K5,13,4.9164959223483935,7,True
345,K5,14,6.638964853579683,12,True
346,K5,13,5.541188288997884,8,True
347,K5,13,5.775025162892619,9,True
348,K5,11,1.915432381248136,4,True
349,K5,12,2.6680269401756727,6,True
350,K5,18,,22,False
351,K5,17,,20,False
352,K5,13,5.348934816926938,8,True
353,K5,16,8.235339220143032,15,True
354,K5,15,8.2128343373742,13,True
355,K5,15,,16,False
356,K5,14,4.860765606470249,11,True
357,K5,13,6.3279822673559805,9,True
358,K5,12,2.8128470547317983,6,True
359,K5,12,4.661877718121157,7,True
360,K5,16,,17,False
361,K5,12,3.077753849918092,6,True
362,K5,18,,19,False
363,K5,13,4.299159253647365,11,True
364,K5,12,3.796439677564632,5,True
365,K5,18,,19,False
366,K5,14,5.663373918262339,11,True
367,K5,11,3.2580319099328854,4,True
368,K5,13,4.110794533247402,7,True
369,K5,15,8.928829951461479,13,True
370,K5,14,5.804133068412765,9,True
371,K5,14,6.244319397601404,14,True
372,K5,12,2.717650724279654,5,True
373,K5,14,6.756858226781162,12,True
374,K5,15,8.293460820158815,13,True
375,K5,12,3.3120690592941275,5,True
376,K5,16,,17,False
377,K5,17,,20,False
378,K5,15,7.401989246917443,15,True
379,K5,16,8.937456120444455,16,True
380,K5,15,8.883849559119561,12,True
381,K5,15,,16,False
382,K5,18,,20,False
383,K5,15,7.458235492028081,13,True
384,K5,18,,22,False
385,K5,14,6.427276104708558,11,True
386,K5,13,4.904796740062789,10,True
387,K5,13,4.479568515567441,7,True
388,K5,12,2.3469031388229755,6,True
389,K5,17,10.460999582774711,15,True
390,K5,15,8.550362021929729,12,True
391,K5,18,,22,False
392,K5,16,9.763759766757918,14,True
393,K5,12,3.8618994605678965,8,True
394,K5,12,3.192507902919127,6,True
395,K5,12,3.86779540315181,6,True
396,K5,12,2.9835619809245175,5,True
397,K5,17,,19,False
398,K5,12,3.913155568121978,5,True
399,K5,11,2.2706154843793183,4,True
400,K5,18,,20,False
401,K5,16,9.795463697681043,14,True
402,K5,15,7.414689271988181,13,True
403,K5,15,7.036662871259798,12,True
404,K5,18,,21,False
405,K5,13,5.840697078853379,9,True
406,K5,16,9.487456237330592,15,True
407,K5,17,,19,False
408,K5,15,6.132480842369621,15,True
409,K5,16,,18,False
410,K5,14,5.875846637901621,9,True
411,K5,15,6.988400803636506,13,True
412,K5,15,,16,False
413,K5,15,7.44306583524699,13,True
414,K5,13,5.618748563654211,8,True
415,K5,17,10.223421832052004,16,True
416,K5,17,,20,False
417,K5,13,5.50396254446932,11,True
418,K5,16,11.02794794212147,16,True
419,K5,17,,18,False
420,K5,13,5.3612581162305215,9,True
421,K5,15,6.687134650432043,15,True
422,K5,11,2.451214686866634,5,True
423,K5,12,4.04801985223573,8,True
424,K5,12,3.7615945431156415,6,True
425,K5,17,10.44976774782729,15,True
426,K5,16,9.103822810055155,16,True
427,K5,16,8.428051873389029,16,True
428,K5,16,,18,False
429,K5,12,3.6603264007368073,6,True
430,K5,16,10.501646932944173,15,True
431,K5,14,6.705521042635965,11,True
432,K5,15,7.419336564549895,13,True
433,K5,17,9.882847646911243,17,True
434,K5,16,8.623824971411297,14,True
435,K5,17,,21,False
436,K5,14,6.688930478912401,10,True
437,K5,13,4.039818271841328,9,True
438,K5,17,10.418095535967906,17,True
439,K5,18,,21,False
440,K5,14,6.1927764303414135,10,True
441,K5,12,3.6652090023475203,6,True
442,K5,14,7.313897079695174,11,True
443,K5,14,5.818412248586181,13,True
444,K5,13,4.775075321188587,11,True
445,K5,16,,17,False
446,K5,14,7.047881750043792,11,True
447,K5,17,11.577941797218864,17,True
448,K5,18,,20,False
449,K5,12,3.0231426740759813,4,True
450,K5,18,,21,False
451,K5,13,4.6916093357158974,7,True
452,K5,16,10.713704009655284,14,True
453,K5,15,5.983729425812685,14,True
454,K5,15,7.112482686037765,11,True
455,K5,15,8.074889420362032,14,True
456,K5,16,,20,False
457,K5,15,8.136572786450229,12,True
458,K5,16,,17,False
459,K5,14,7.655644880284207,11,True
460,K5,17,10.119395433773827,17,True
461,K5,12,4.017328350544316,8,True
462,K5,13,4.2087383693119955,10,True
463,K5,18,,22,False
464,K5,16,9.823322852929913,16,True
465,K5,12,4.114439740507146,7,True
466,K5,14,5.596251886288776,12,True
467,K5,12,3.360774590019277,5,True
468,K5,16,9.004177224312768,15,True
469,K5,17,10.941161844980252,17,True
470,K5,14,6.590957794668851,11,True
471,K5,13,4.441193162700675,6,True
472,K5,17,10.4514475769774,15,True
473,K5,18,,21,False
474,K5,15,7.536877039657968,13,True
475,K5,16,8.224754002488005,15,True
476,K5,12,3.819836474615346,6,True
477,K5,16,9.380090195683493,15,True
478,K5,12,3.8072471744252674,6,True
479,K5,13,3.512113017348967,9,True
480,K5,14,7.539214314374308,11,True
481,K5,18,13.57672767187044,18,True
482,K5,13,4.3584495239757075,8,True
483,K5,15,7.9089578979218516,14,True
484,K5,14,6.809420274408481,10,True
485,K5,17,11.22611661047338,17,True
486,K5,16,8.978520607304484,16,True
487,K5,17,,18,False
488,K5,12,3.927311286187047,6,True
489,K5,18,,20,False
490,K5,18,12.735376026940125,18,True
491,K5,14,6.695901510638463,13,True
492,K5,17,,18,False
493,K5,15,7.276300294562164,14,True
494,K5,18,,24,False
495,K5,13,4.781045919018889,8,True
496,K5,15,7.996226940900121,15,True
497,K5,15,7.139040327626839,12,True
498,K5,17,10.907271560172184,17,True
499,K5,15,7.279869567404301,15,True
