user_id,K,K_limit,reward,handover_count,success
565,K2,10,775.7924603487802,9,True
566,K2,10,781.0454423422823,9,True
567,K2,10,775.1673950112583,8,True
568,K2,15,,21,False
569,K2,10,834.6479008898152,8,True
570,K2,9,559.1242059448894,5,True
571,K2,10,,11,False
572,K2,13,,17,False
573,K2,9,621.9859232825778,6,True
574,K2,12,,16,False
575,K2,9,629.7899640030325,7,True
576,K2,10,858.9469385897835,9,True
577,K2,14,,19,False
578,K2,15,,23,False
579,K2,14,,19,False
580,K2,13,,17,False
581,K2,9,541.5736913821429,6,True
582,K2,11,,12,False
583,K2,10,909.1109449944136,10,True
584,K2,11,974.8157994764225,10,True
585,K2,12,,14,False
586,K2,13,,18,False
587,K2,10,745.4258150244551,9,True
588,K2,9,536.5462107305162,6,True
589,K2,10,818.5790225847711,9,True
590,K2,15,,22,False
591,K2,13,,19,False
592,K2,12,,16,False
593,K2,10,745.4058475484059,8,True
594,K2,14,,21,False
595,K2,14,,20,False
596,K2,12,,14,False
597,K2,15,,22,False
598,K2,15,,21,False
599,K2,13,,16,False
600,K2,12,,13,False
601,K2,11,,12,False
602,K2,9,851.2783966694321,7,True
603,K2,12,,13,False
604,K2,9,844.0143166639521,7,True
605,K2,9,631.4136734129731,6,True
606,K2,10,1065.3928498732666,10,True
607,K2,9,621.8172375631016,6,True
608,K2,15,,22,False
609,K2,14,,21,False
610,K2,12,,16,False
611,K2,14,,19,False
612,K2,13,,17,False
613,K2,12,,14,False
614,K2,11,1225.9474244199344,11,True
615,K2,10,1124.9094677896824,9,True
616,K2,14,,20,False
617,K2,14,,20,False
618,K2,10,1117.9247901444605,9,True
619,K2,15,,25,False
620,K2,13,,17,False
621,K2,13,,19,False
622,K2,8,496.5135449827068,5,True
623,K2,9,788.5653094317965,7,True
624,K2,10,1111.871646997221,10,True
625,K2,12,,16,False
626,K2,9,681.7659555734604,7,True
627,K2,10,991.578369988897,10,True
628,K2,13,,19,False
629,K2,10,874.7096454075901,8,True
630,K2,14,,20,False
631,K2,14,,20,False
632,K2,13,,17,False
633,K2,11,,12,False
634,K2,11,,14,False
635,K2,15,,23,False
636,K2,13,,16,False
637,K2,10,996.7915309608039,9,True
638,K2,14,,18,False
639,K2,9,676.6880968217954,6,True
640,K2,15,,22,False
641,K2,14,,20,False
642,K2,10,975.6294121308308,10,True
643,K2,14,,20,False
644,K2,10,1068.208351226789,10,True
645,K2,8,476.9840874756622,5,True
646,K2,9,576.1249741301974,5,True
647,K2,13,,18,False
648,K2,15,,22,False
649,K2,12,,16,False
650,K2,9,562.4681527829898,5,True
651,K2,11,,12,False
652,K2,11,,13,False
653,K2,10,955.7248887742245,9,True
654,K2,8,483.60760313346236,5,True
655,K2,9,558.8487342234835,5,True
656,K2,13,,16,False
657,K2,12,,16,False
658,K2,12,,16,False
659,K2,8,474.5737686146981,4,True
660,K2,15,,24,False
661,K2,9,518.6975102860628,7,True
662,K2,10,725.3805731803568,9,True
663,K2,11,,12,False
664,K2,15,,22,False
665,K2,12,,16,False
666,K2,14,,19,False
667,K2,11,880.5525870301836,11,True
668,K2,15,,22,False
669,K2,12,,14,False
670,K2,13,,16,False
671,K2,8,363.07306418489753,5,True
672,K2,9,515.5486078234013,7,True
673,K2,13,,17,False
674,K2,15,,21,False
675,K2,13,,18,False
676,K2,9,503.2381591128934,5,True
677,K2,9,429.66390926361134,5,True
678,K2,15,,23,False
679,K2,10,799.6084439997045,10,True
680,K2,9,582.1286157026577,7,True
681,K2,13,,18,False
682,K2,11,,13,False
683,K2,13,,15,False
684,K2,13,,18,False
685,K2,9,492.374596557427,6,True
686,K2,10,717.6410776588028,9,True
687,K2,8,357.4810919517804,4,True
688,K2,13,,16,False
689,K2,11,861.5647079516855,11,True
690,K2,8,361.82056095627087,5,True
691,K2,15,,24,False
692,K2,9,560.8506496528012,7,True
693,K2,9,555.7208684160171,7,True
694,K2,12,,16,False
695,K2,11,,12,False
696,K2,13,,17,False
697,K2,14,,23,False
698,K2,10,740.4015686812023,9,True
699,K2,15,,22,False
700,K2,14,,18,False
701,K2,12,,14,False
702,K2,10,626.2395465674273,7,True
703,K2,15,,23,False
704,K2,12,,16,False
705,K2,12,,15,False
706,K2,8,362.3392631895197,4,True
707,K2,9,431.63489843385975,6,True
708,K2,11,,12,False
709,K2,8,344.8851652391403,5,True
710,K2,14,,19,False
711,K2,8,347.73653686109964,5,True
712,K2,13,,16,False
713,K2,10,626.8399296137216,8,True
714,K2,13,,18,False
715,K2,14,,21,False
716,K2,11,951.3939147549381,11,True
717,K2,8,349.51667513195827,5,True
718,K2,8,346.0048276550362,4,True
719,K2,12,,16,False
720,K2,11,987.1465491083059,11,True
721,K2,13,,17,False
722,K2,13,,17,False
723,K2,14,,17,False
724,K2,9,469.0244318361427,4,True
725,K2,12,,16,False
726,K2,10,743.3021714312347,10,True
727,K2,15,,22,False
728,K2,9,602.7859987395527,8,True
729,K2,12,,15,False
730,K2,12,,13,False
731,K2,10,744.1843668653867,10,True
732,K2,11,,13,False
733,K2,14,,20,False
734,K2,12,,15,False
735,K2,15,,22,False
736,K2,8,383.951398245187,5,True
737,K2,14,,21,False
738,K2,11,926.520472055571,11,True
739,K2,9,473.2285632533044,6,True
740,K2,14,,20,False
741,K2,10,738.9219949147421,10,True
742,K2,10,658.1743095812253,9,True
743,K2,8,384.192028428736,5,True
744,K2,15,,24,False
745,K2,13,,16,False
746,K2,13,,18,False
747,K2,13,,17,False
748,K2,11,1027.7873771829948,11,True
749,K2,15,,23,False
750,K2,10,660.5841671778813,9,True
751,K2,12,,14,False
752,K2,15,,21,False
753,K2,15,,22,False
754,K2,11,856.9284131962704,10,True
755,K2,10,722.5679207383208,10,True
756,K2,15,,22,False
757,K2,10,729.5992823287144,8,True
758,K2,10,723.1760922255132,9,True
759,K2,9,510.6612060769747,7,True
760,K2,11,,14,False
761,K2,12,,14,False
762,K2,11,867.4965425418304,10,True
763,K2,14,,20,False
764,K2,13,,16,False
765,K2,11,,12,False
766,K2,9,513.1191699355353,7,True
767,K2,10,637.8933384658956,9,True
768,K2,13,,17,False
769,K2,12,,15,False
770,K2,15,,24,False
771,K2,10,723.8459549401707,10,True
772,K2,14,,20,False
773,K2,9,438.0218156246265,6,True
774,K2,10,,11,False
775,K2,11,,12,False
776,K2,11,,14,False
777,K2,12,,14,False
778,K2,13,,17,False
779,K2,15,,20,False
780,K2,13,,17,False
781,K2,9,537.0984049823309,7,True
782,K2,11,,12,False
783,K2,13,,16,False
784,K2,10,685.1934624897838,8,True
785,K2,12,,14,False
786,K2,13,,18,False
787,K2,13,,15,False
788,K2,8,336.09838883223233,5,True
789,K2,10,599.1777845710576,7,True
790,K2,12,,14,False
791,K2,10,,11,False
792,K2,14,,21,False
793,K2,15,,24,False
794,K2,11,,12,False
795,K2,14,,17,False
796,K2,12,,16,False
797,K2,10,666.5069814773769,9,True
798,K2,13,,18,False
799,K2,15,,23,False
800,K2,11,,12,False
801,K2,9,521.6540661498135,6,True
802,K2,11,,12,False
803,K2,15,,21,False
804,K2,11,874.4948274059903,10,True
805,K2,11,,13,False
806,K2,9,556.1458590926991,7,True
807,K2,11,,13,False
808,K2,10,588.2881555154036,9,True
809,K2,11,,12,False
810,K2,12,,14,False
811,K2,10,721.944487187474,10,True
812,K2,11,785.7427798832349,11,True
813,K2,14,,17,False
814,K2,12,,14,False
815,K2,12,,13,False
816,K2,12,,13,False
817,K2,15,,23,False
818,K2,9,392.7874547758374,6,True
819,K2,12,,13,False
820,K2,11,,12,False
821,K2,15,,20,False
822,K2,14,,15,False
823,K2,13,,18,False
824,K2,9,518.7100198897306,5,True
825,K2,14,,20,False
826,K2,13,,15,False
827,K2,14,,19,False
828,K2,15,,22,False
829,K2,11,,12,False
830,K2,14,,19,False
831,K2,13,,15,False
832,K2,9,440.5724949893958,7,True
833,K2,10,571.477317117219,8,True
834,K2,15,,21,False
835,K2,12,,16,False
836,K2,13,,19,False
837,K2,9,512.7022810915659,8,True
838,K2,9,382.4231225621463,6,True
839,K2,12,,14,False
840,K2,10,979.2026740970928,9,True
841,K2,9,763.9552241222859,7,True
842,K2,15,,21,False
843,K2,11,1034.6911560624321,11,True
844,K2,10,953.7873178882782,10,True
845,K2,13,,16,False
846,K2,12,,14,False
847,K2,11,,14,False
848,K2,10,872.66255688989,10,True
849,K2,10,938.5067546019578,10,True
850,K2,12,,16,False
851,K2,14,,20,False
852,K2,10,800.3020780468692,9,True
853,K2,10,934.0584104071663,10,True
854,K2,11,994.9461144408414,11,True
855,K2,13,,17,False
856,K2,13,,17,False
857,K2,8,464.0247058262098,5,True
858,K2,9,721.1886749103236,8,True
859,K2,11,1037.814401454619,11,True
860,K2,15,,24,False
861,K2,11,,14,False
862,K2,12,,14,False
863,K2,14,,21,False
864,K2,15,,20,False
865,K2,13,,18,False
866,K2,11,964.6932998490896,11,True
867,K2,10,896.8233359526549,10,True
868,K2,11,965.6948214039219,11,True
869,K2,11,1088.584817009748,11,True
870,K2,8,446.63598366672346,5,True
871,K2,12,1205.2595477205803,12,True
872,K2,10,837.9534987091175,10,True
873,K2,11,,13,False
874,K2,15,,20,False
875,K2,11,967.5346014903405,11,True
876,K2,12,,15,False
877,K2,10,752.383114946088,8,True
878,K2,12,,15,False
879,K2,14,,19,False
880,K2,14,,21,False
881,K2,13,,18,False
882,K2,14,,19,False
883,K2,9,601.9427127423821,7,True
884,K2,9,695.5870577429982,5,True
885,K2,9,697.7323880201637,8,True
886,K2,14,,20,False
887,K2,10,742.4774086905898,8,True
888,K2,9,674.5435277497149,7,True
889,K2,9,687.7039357778293,8,True
890,K2,9,516.4341881168879,5,True
891,K2,10,804.98513694531,8,True
892,K2,11,,12,False
893,K2,8,431.7109901422936,3,True
894,K2,12,,16,False
895,K2,15,,23,False
896,K2,14,,21,False
897,K2,9,509.9878269544897,6,True
898,K2,15,,21,False
899,K2,13,,17,False
900,K2,15,,25,False
901,K2,11,,12,False
902,K2,13,,19,False
903,K2,9,503.41053713120823,8,True
904,K2,13,,19,False
905,K2,15,,24,False
906,K2,15,,23,False
907,K2,11,,13,False
908,K2,12,,14,False
909,K2,14,,22,False
910,K2,10,556.961605132369,8,True
911,K2,14,,20,False
912,K2,14,,19,False
913,K2,13,,18,False
914,K2,15,,24,False
915,K2,12,,15,False
916,K2,9,447.7095590356447,5,True
917,K2,10,568.8807822039553,8,True
918,K2,15,,23,False
919,K2,13,,18,False
920,K2,11,750.5365765615918,11,True
921,K2,14,,21,False
922,K2,14,,21,False
923,K2,13,,19,False
924,K2,9,365.3944997854434,6,True
925,K2,10,548.8788319335982,9,True
926,K2,12,,17,False
927,K2,11,870.2648319579674,11,True
928,K2,10,,11,False
929,K2,11,,13,False
930,K2,8,306.83830823328697,5,True
931,K2,10,676.3265725212498,10,True
932,K2,11,732.642188896478,11,True
933,K2,14,,21,False
934,K2,13,,18,False
935,K2,11,730.8046575502326,11,True
936,K2,9,369.7240979722758,5,True
937,K2,14,,20,False
938,K2,11,,14,False
939,K2,14,,21,False
940,K2,10,616.2680242430323,8,True
941,K2,10,550.8953136520381,8,True
942,K2,10,607.8038985377774,9,True
943,K2,11,,13,False
944,K2,13,,19,False
945,K2,11,,12,False
946,K2,11,719.7864352780553,11,True
947,K2,10,542.872280517464,9,True
948,K2,10,608.1594008254903,10,True
949,K2,12,,16,False
950,K2,15,,24,False
951,K2,15,,24,False
952,K2,14,,21,False
953,K2,12,,14,False
954,K2,12,,15,False
955,K2,14,,20,False
956,K2,10,543.345560835855,9,True
957,K2,11,781.8597358448454,11,True
958,K2,13,,17,False
959,K2,9,359.56243617399394,5,True
960,K2,13,,16,False
961,K2,13,,18,False
962,K2,13,,18,False
963,K2,12,,15,False
964,K2,11,1446.1822850490603,11,True
965,K2,15,,21,False
966,K2,14,,20,False
967,K2,11,1215.6475238461976,11,True
968,K2,13,,19,False
969,K2,15,,20,False
970,K2,10,896.7688241572646,8,True
971,K2,11,,12,False
972,K2,12,,13,False
973,K2,12,,13,False
974,K2,9,680.0676174446876,6,True
975,K2,8,473.6358304562117,5,True
976,K2,15,,22,False
977,K2,10,,11,False
978,K2,10,977.9160827284533,10,True
979,K2,13,,19,False
980,K2,8,464.88104491600404,5,True
981,K2,14,,20,False
982,K2,13,,19,False
983,K2,10,,11,False
984,K2,12,,17,False
985,K2,9,778.8650421765003,8,True
986,K2,9,656.8088568846703,7,True
987,K2,11,,12,False
988,K2,11,1168.0957463003767,11,True
989,K2,15,,22,False
990,K2,11,,13,False
991,K2,11,,14,False
992,K2,11,1141.8087009935757,11,True
993,K2,13,,19,False
994,K2,10,,11,False
995,K2,9,559.4110880033959,6,True
996,K2,13,,17,False
997,K2,10,870.2191832071233,9,True
998,K2,9,753.0829551500201,8,True
999,K2,15,,23,False
1000,K2,14,,21,False
1001,K2,8,453.74460259992094,5,True
1002,K2,12,,15,False
1003,K2,14,,21,False
1004,K2,10,940.6394148706809,10,True
1005,K2,14,,22,False
1006,K2,11,,12,False
1007,K2,13,,17,False
1008,K2,15,,23,False
1009,K2,9,755.1527870386687,8,True
1010,K2,10,923.5995030292008,10,True
1011,K2,12,,15,False
1012,K2,13,,17,False
1013,K2,14,,20,False
1014,K2,15,,22,False
1015,K2,10,1018.7127828284179,10,True
1016,K2,12,,15,False
1017,K2,8,434.1857665379063,5,True
1018,K2,14,,20,False
1019,K2,11,1201.752787058409,10,True
1020,K2,8,492.9698280589108,5,True
1021,K2,8,491.312057274635,5,True
1022,K2,14,,20,False
1023,K2,15,,21,False
1024,K2,11,,12,False
1025,K2,11,,12,False
1026,K2,15,,20,False
1027,K2,12,,16,False
1028,K2,15,,23,False
1029,K2,12,,16,False
1030,K2,15,,23,False
1031,K2,11,1173.7903507108738,9,True
1032,K2,10,967.3001331378078,10,True
1033,K2,11,,13,False
1034,K2,14,,22,False
1035,K2,12,,14,False
1036,K2,14,,18,False
1037,K2,8,476.66000548600636,4,True
1038,K2,11,,13,False
1039,K2,8,475.48085575229186,5,True
1040,K2,15,,24,False
1041,K2,11,1248.2500152627108,11,True
1042,K2,10,1049.7698467785028,10,True
1043,K2,14,,21,False
1044,K2,9,675.1128439071709,7,True
1045,K2,8,476.71652487642154,5,True
1046,K2,14,,19,False
1047,K2,14,,18,False
1048,K2,10,966.6512443884949,9,True
1049,K2,11,1137.8994327445548,11,True
1050,K2,9,662.2465694794287,6,True
1051,K2,14,,20,False
1052,K2,13,,17,False
1053,K2,14,,21,False
1054,K2,12,,15,False
1055,K2,13,,17,False
1056,K2,13,,19,False
1057,K2,13,,16,False
1058,K2,13,,18,False
1059,K2,11,1127.3899917340311,11,True
1060,K2,12,,17,False
1061,K2,13,,18,False
1062,K2,11,,13,False
1063,K2,12,,13,False
1064,K2,9,566.7467248956899,5,True
1065,K2,15,,24,False
1066,K2,14,,18,False
1067,K2,14,,22,False
1068,K2,14,,21,False
1069,K2,8,458.718120031028,5,True
1070,K2,15,,21,False
1071,K2,12,,14,False
1072,K2,9,648.9647132914923,6,True
1073,K2,9,541.1431565702234,6,True
1074,K2,12,,14,False
1075,K2,11,1089.725727223295,11,True
1076,K2,15,,22,False
1077,K2,8,452.8999699342872,5,True
1078,K2,13,,18,False
1079,K2,8,444.5812885363435,5,True
1080,K2,13,,20,False
1081,K2,15,,24,False
1082,K2,10,678.2388908123986,9,True
1083,K2,9,487.33675509564233,8,True
1084,K2,13,,17,False
1085,K2,13,,16,False
1086,K2,12,,16,False
1087,K2,11,,12,False
1088,K2,10,596.7792916402974,9,True
1089,K2,9,354.2476445258478,6,True
1090,K2,12,,16,False
1091,K2,11,,13,False
1092,K2,9,408.6680644375729,7,True
1093,K2,14,,20,False
1094,K2,10,,11,False
1095,K2,13,,17,False
1096,K2,12,,14,False
1097,K2,10,,11,False
1098,K2,11,,12,False
1099,K2,9,467.3402048572026,7,True
1100,K2,13,,17,False
1101,K2,10,663.2675955613838,10,True
1102,K2,8,300.92836202154155,4,True
1103,K2,10,526.8629827787639,9,True
1104,K2,12,,15,False
1105,K2,14,,19,False
1106,K2,12,,15,False
1107,K2,9,405.72044096866375,7,True
1108,K2,8,282.43535749697793,4,True
1109,K2,11,,12,False
1110,K2,9,407.5755617327975,5,True
1111,K2,11,,12,False
1112,K2,14,,21,False
1113,K2,12,,15,False
1114,K2,9,413.3290891230914,6,True
1115,K2,9,418.4821906112442,6,True
1116,K2,10,531.5519616638258,8,True
1117,K2,9,406.8533191037026,7,True
1118,K2,10,525.9862746774594,9,True
1119,K2,9,402.7406899801102,7,True
1120,K2,14,,21,False
1121,K2,13,,16,False
1122,K2,13,,17,False
1123,K2,13,,18,False
1124,K2,14,,21,False
1125,K2,9,467.8203527501662,7,True
1126,K2,14,,20,False
1127,K2,12,,14,False
1128,K2,8,297.79740117269887,4,True
1129,K2,13,,17,False
1130,K2,11,,12,False
1131,K2,12,,16,False
1132,K2,10,508.551729350536,7,True
1133,K2,15,,21,False
1134,K2,14,,18,False
1135,K2,14,,20,False
1136,K2,14,,19,False
1137,K2,12,,16,False
1138,K2,8,291.68620534798083,4,True
1139,K2,9,400.15826371003163,7,True
1140,K2,15,,20,False
1141,K2,15,,20,False
1142,K2,9,737.0043902814302,7,True
1143,K2,15,,19,False
1144,K2,12,,14,False
1145,K2,14,,17,False
1146,K2,12,,15,False
1147,K2,14,,18,False
1148,K2,10,914.4028660144229,8,True
1149,K2,11,1329.1325148668602,11,True
1150,K2,9,600.9356400768137,5,True
1151,K2,13,,16,False
1152,K2,8,493.5109855572732,4,True
1153,K2,14,,19,False
1154,K2,15,,22,False
1155,K2,11,,13,False
1156,K2,11,,12,False
1157,K2,11,,12,False
1158,K2,11,1187.2920881955201,11,True
1159,K2,12,,16,False
1160,K2,14,,20,False
1161,K2,14,,21,False
1162,K2,11,,12,False
1163,K2,12,,15,False
1164,K2,11,,14,False
1165,K2,14,,22,False
1166,K2,10,966.1383009701558,9,True
1167,K2,14,,22,False
1168,K2,11,,13,False
1169,K2,11,,12,False
1170,K2,15,,24,False
1171,K2,9,572.7493729345101,5,True
1172,K2,12,,16,False
1173,K2,13,,16,False
1174,K2,14,,22,False
1175,K2,10,951.0221410753874,10,True
1176,K2,10,957.1810053537421,8,True
1177,K2,13,,19,False
1178,K2,9,663.2271248455617,6,True
1179,K2,12,,14,False
1180,K2,13,,18,False
1181,K2,10,948.9350581358212,9,True
1182,K2,9,562.0203722561741,5,True
1183,K2,10,954.4643925176049,9,True
1184,K2,8,463.64128084261745,4,True
1185,K2,11,,13,False
1186,K2,12,,16,False
1187,K2,8,460.71019316252205,4,True
1188,K2,14,,20,False
1189,K2,10,1025.7493880812378,10,True
1190,K2,15,,20,False
1191,K2,8,453.17080711373217,4,True
1192,K2,11,,12,False
1193,K2,10,1029.3557611902554,9,True
1194,K2,10,825.6833895871598,8,True
1195,K2,10,840.854791630285,7,True
1196,K2,10,926.2846921546773,10,True
1197,K2,13,,17,False
1198,K2,11,1217.9131908852241,11,True
1199,K2,14,,21,False
0,K3,11,1076.075764712411,8,True
1,K3,12,1283.607620238234,10,True
2,K3,13,1706.2448427762738,13,True
3,K3,10,626.8842989052138,5,True
4,K3,11,1053.059781632748,10,True
5,K3,15,,18,False
6,K3,13,,15,False
7,K3,11,930.2113914877941,8,True
8,K3,12,,14,False
9,K3,12,,13,False
10,K3,12,1334.2826975674323,12,True
11,K3,14,,17,False
12,K3,12,,13,False
13,K3,11,911.7057994937137,8,True
14,K3,13,,16,False
15,K3,11,1117.2172577825065,11,True
16,K3,11,1134.2135217507303,11,True
17,K3,10,692.6868706203398,6,True
18,K3,15,,21,False
19,K3,11,1103.4675573036366,11,True
20,K3,9,486.5319429349149,5,True
21,K3,13,,14,False
22,K3,10,795.2928792607321,7,True
23,K3,10,783.111393213792,8,True
24,K3,10,581.5937091023517,6,True
25,K3,16,,23,False
26,K3,16,,22,False
27,K3,13,,17,False
28,K3,15,,20,False
29,K3,13,,15,False
30,K3,16,,22,False
31,K3,10,583.7948295882021,5,True
32,K3,16,,23,False
33,K3,15,,18,False
34,K3,10,577.117178247527,6,True
35,K3,12,1176.506774773661,12,True
36,K3,12,1162.9842476421434,11,True
37,K3,13,,16,False
38,K3,14,,17,False
39,K3,9,461.6162220472659,5,True
40,K3,15,,22,False
41,K3,16,,21,False
42,K3,13,,15,False
43,K3,12,,13,False
44,K3,12,,14,False
45,K3,12,,13,False
46,K3,12,1230.3330020302944,12,True
47,K3,13,,14,False
48,K3,13,,15,False
49,K3,10,659.9649492903437,6,True
50,K3,11,1043.720287057682,10,True
51,K3,14,,17,False
52,K3,16,,22,False
53,K3,14,,19,False
54,K3,13,,14,False
55,K3,15,,20,False
56,K3,11,1035.0959191225145,9,True
57,K3,10,550.2558474248497,5,True
58,K3,12,1120.9128870195439,10,True
59,K3,15,,20,False
60,K3,14,,16,False
61,K3,14,,17,False
62,K3,15,,20,False
63,K3,12,1448.7926659669336,12,True
64,K3,12,1336.8542220197571,11,True
65,K3,13,,15,False
66,K3,11,1121.4974388426672,10,True
67,K3,13,1633.9013337111774,13,True
68,K3,9,487.9882050826983,4,True
69,K3,10,588.0613426680894,5,True
70,K3,10,583.8877083581106,5,True
71,K3,15,,19,False
72,K3,14,,18,False
73,K3,16,,22,False
74,K3,13,,14,False
75,K3,14,,19,False
76,K3,12,1176.96238298502,12,True
77,K3,14,,17,False
78,K3,9,475.01466338005184,5,True
79,K3,13,1482.410849072693,13,True
80,K3,13,,16,False
81,K3,13,,16,False
82,K3,14,,18,False
83,K3,12,1155.6763872237475,12,True
84,K3,9,464.813539369514,5,True
85,K3,14,,18,False
86,K3,15,,21,False
87,K3,12,,14,False
88,K3,9,457.2650991507345,5,True
89,K3,10,648.4610001314726,7,True
90,K3,10,765.5311517879582,8,True
91,K3,15,,21,False
92,K3,16,,21,False
93,K3,14,,20,False
94,K3,14,,18,False
95,K3,11,1043.433449658116,10,True
96,K3,16,,24,False
97,K3,11,955.7794822840455,9,True
98,K3,10,543.8341517129559,6,True
99,K3,13,,17,False
100,K3,16,,22,False
101,K3,16,,23,False
102,K3,12,1319.4881517145748,12,True
103,K3,12,1212.485955276317,12,True
104,K3,12,1227.3659742699117,11,True
105,K3,12,1229.865147427565,12,True
106,K3,10,728.7175389415027,8,True
107,K3,11,940.8814423672582,9,True
108,K3,10,630.5095134861065,7,True
109,K3,9,445.08268720392755,5,True
110,K3,16,,21,False
111,K3,11,1026.7421811310637,11,True
112,K3,10,535.965881332846,5,True
113,K3,16,,25,False
114,K3,12,1290.7496696977719,12,True
115,K3,13,,14,False
116,K3,9,443.3347098605316,5,True
117,K3,16,,24,False
118,K3,10,614.7238172539255,7,True
119,K3,10,532.8927072317045,5,True
120,K3,15,,17,False
121,K3,14,,18,False
122,K3,10,588.9761994372417,6,True
123,K3,10,585.897930699954,5,True
124,K3,14,,19,False
125,K3,13,,14,False
126,K3,16,,22,False
127,K3,14,,18,False
128,K3,13,1636.1921005538384,13,True
129,K3,15,,22,False
130,K3,13,,15,False
131,K3,14,,16,False
132,K3,15,,18,False
133,K3,14,,17,False
134,K3,12,1185.31760973564,11,True
135,K3,11,1077.6860696046424,10,True
136,K3,11,963.2226017365758,10,True
137,K3,15,,19,False
138,K3,10,663.4060874431376,7,True
139,K3,10,662.6122099725474,6,True
140,K3,15,,21,False
141,K3,16,,23,False
142,K3,16,,24,False
143,K3,14,,19,False
144,K3,10,657.4546122490349,7,True
145,K3,10,655.2692218110468,6,True
146,K3,11,975.823699590697,9,True
147,K3,11,1044.2081940757967,9,True
148,K3,12,1142.349107986958,12,True
149,K3,13,,15,False
150,K3,13,,15,False
151,K3,14,,20,False
152,K3,10,554.2727582483617,6,True
153,K3,14,,18,False
154,K3,11,849.9736489814426,9,True
155,K3,10,767.9370819872723,6,True
156,K3,10,546.5912181339859,6,True
157,K3,15,,22,False
158,K3,11,1043.2307500834777,10,True
159,K3,14,,16,False
160,K3,14,,19,False
161,K3,12,1119.6124990313897,10,True
162,K3,16,,20,False
163,K3,11,1045.610363834346,10,True
164,K3,16,,22,False
165,K3,15,,20,False
166,K3,15,,22,False
167,K3,11,1003.1200545856223,9,True
168,K3,10,655.2097098707231,7,True
169,K3,15,,20,False
170,K3,12,,14,False
171,K3,12,1109.6632949798257,11,True
172,K3,15,,22,False
173,K3,11,806.9612964588457,8,True
174,K3,14,,19,False
175,K3,10,537.0479340470603,5,True
176,K3,9,454.84658006643986,5,True
177,K3,15,,21,False
178,K3,15,,21,False
179,K3,10,724.2788949259701,8,True
180,K3,13,1499.3314137833627,12,True
181,K3,13,1573.0846246217284,13,True
182,K3,11,887.4425617623156,8,True
183,K3,14,,15,False
184,K3,10,585.5124951992539,5,True
185,K3,11,1071.819396128118,10,True
186,K3,16,,23,False
187,K3,16,,22,False
188,K3,16,,21,False
189,K3,10,777.9690876334541,7,True
190,K3,15,,19,False
191,K3,16,,24,False
192,K3,11,1059.1241220438976,9,True
193,K3,13,,15,False
194,K3,16,,24,False
195,K3,11,1075.8290765039496,10,True
196,K3,14,,18,False
197,K3,10,666.3486737388549,6,True
198,K3,14,,18,False
199,K3,15,,21,False
200,K3,13,,14,False
201,K3,11,936.5556976729945,9,True
202,K3,11,947.2486536941437,9,True
203,K3,13,,17,False
204,K3,13,,17,False
205,K3,14,,17,False
206,K3,15,,19,False
207,K3,10,761.517939923624,7,True
208,K3,14,,16,False
209,K3,15,,21,False
210,K3,13,,15,False
211,K3,10,557.102131122098,5,True
212,K3,14,,19,False
213,K3,14,,16,False
214,K3,14,,17,False
215,K3,11,1034.6355272624241,9,True
216,K3,14,,16,False
217,K3,13,,16,False
218,K3,10,737.5169997212132,8,True
219,K3,12,,14,False
220,K3,10,746.0303988102277,6,True
221,K3,13,,15,False
222,K3,12,1271.811680301001,12,True
223,K3,9,463.30161375333046,4,True
224,K3,9,463.85313515424986,4,True
225,K3,10,738.9482768596081,8,True
226,K3,11,1012.5660646309277,11,True
227,K3,16,,21,False
228,K3,16,,23,False
229,K3,13,,17,False
230,K3,12,,13,False
231,K3,13,1351.176353784486,13,True
232,K3,15,,23,False
233,K3,16,,24,False
234,K3,13,1374.3286351128904,13,True
235,K3,9,463.00576205413586,4,True
236,K3,10,545.7425533888351,6,True
237,K3,10,534.497438171507,6,True
238,K3,14,,16,False
239,K3,12,1180.2859206711669,11,True
240,K3,14,,19,False
241,K3,13,,17,False
242,K3,14,,17,False
243,K3,16,,22,False
244,K3,11,968.8411089563751,10,True
245,K3,11,812.3444045026511,8,True
246,K3,10,635.2205175055728,6,True
247,K3,13,1423.4190600171705,12,True
248,K3,13,1486.3637235553717,13,True
249,K3,12,1153.8401432322994,12,True
250,K3,12,,14,False
251,K3,14,,19,False
252,K3,10,627.4588885324272,6,True
253,K3,11,804.960987602181,6,True
254,K3,15,,19,False
255,K3,10,702.2689468891592,7,True
256,K3,10,617.917240237926,6,True
257,K3,14,,18,False
258,K3,13,,15,False
259,K3,11,822.7176401494231,8,True
260,K3,14,,16,False
261,K3,11,874.9108061350421,9,True
262,K3,15,,19,False
263,K3,13,,15,False
264,K3,12,1041.8476471573317,10,True
265,K3,12,1208.0880587680635,12,True
266,K3,12,,14,False
267,K3,11,800.1203128858949,9,True
268,K3,16,,23,False
269,K3,12,1132.97221819819,12,True
270,K3,10,537.5548983847673,4,True
271,K3,16,,24,False
272,K3,16,,22,False
273,K3,14,,19,False
274,K3,14,,19,False
275,K3,9,447.3302852351396,4,True
276,K3,14,,19,False
277,K3,9,427.68104251644957,5,True
278,K3,14,,16,False
279,K3,13,,16,False
280,K3,14,,17,False
281,K3,15,,21,False
282,K3,16,,21,False
283,K3,10,516.8499717891233,6,True
284,K3,12,1183.2929743814857,12,True
285,K3,16,,22,False
286,K3,13,1423.8645394319271,13,True
