user_id,K,avg_throughput
798,K2,108.81821125954453
799,K2,111.24227336228113
800,K2,109.27873501816126
801,K2,110.71152272354936
802,K2,112.48902315497858
803,K2,110.01624266675448
804,K2,113.55541355286753
805,K2,110.03519252546188
806,K2,110.03492963687131
807,K2,110.12453188232068
808,K2,114.3763347164265
809,K2,110.93139112356195
810,K2,110.6892954526689
811,K2,111.51022213491831
812,K2,114.38500960450217
813,K2,109.0015058808861
814,K2,109.65623828952803
815,K2,111.83567842669915
816,K2,109.61749605050298
817,K2,111.83777506737782
818,K2,111.0320488563259
819,K2,113.14955400707288
820,K2,109.66152687911837
821,K2,109.95975942311193
822,K2,109.08458543658448
823,K2,110.55195375292897
824,K2,113.31513089391558
825,K2,109.90610067689225
826,K2,111.47808281600014
827,K2,109.73207932934565
828,K2,109.31505810738501
829,K2,112.58411693687445
830,K2,111.17467300814715
831,K2,110.69378395254815
832,K2,111.20591126137393
833,K2,110.83124345901604
834,K2,109.04741883212633
835,K2,111.73603472772739
836,K2,109.1547569386654
837,K2,112.80976249650892
838,K2,111.70654292763301
839,K2,110.92060179278641
840,K2,110.82213720380304
841,K2,111.00221596740946
842,K2,112.25820656931924
843,K2,111.57880492262808
844,K2,111.97546164332469
845,K2,109.32537993101418
846,K2,109.95246989379305
847,K2,110.7023140258788
848,K2,111.12732532550628
849,K2,109.27301722674184
850,K2,111.63446713543959
851,K2,110.6857231497825
852,K2,110.64552820761733
853,K2,110.60036640042121
854,K2,111.44309101839946
855,K2,112.44421181679482
856,K2,112.26015881719717
857,K2,111.99949118557174
858,K2,110.99654464908298
859,K2,110.0030395095141
860,K2,110.50318792819735
861,K2,110.52431937573832
862,K2,108.24090902929619
863,K2,110.0770785802805
864,K2,109.69752214054166
865,K2,111.30663963010709
866,K2,110.02395999980136
867,K2,110.3030054537354
868,K2,111.02006943840654
869,K2,110.03156689339293
870,K2,110.25082000770472
871,K2,112.28670481725291
872,K2,110.75722073245112
873,K2,110.64469655470123
874,K2,110.79183396601039
875,K2,109.68650924764748
876,K2,112.06912803914726
877,K2,111.04844214368123
878,K2,109.5094725537204
879,K2,111.33598609599599
880,K2,110.27180436565095
881,K2,111.87936648873365
882,K2,108.98524020846003
883,K2,110.447576130979
884,K2,111.94038841857962
885,K2,110.75822142963867
886,K2,110.07067506208563
887,K2,111.01051615816785
888,K2,111.04689306129657
889,K2,110.6003246278392
890,K2,110.68263517323999
891,K2,110.51186353807635
892,K2,110.76342744175409
893,K2,107.04076373308591
894,K2,111.07264398055653
895,K2,111.01222032607859
896,K2,110.07528119552107
897,K2,111.38768873592615
898,K2,109.8359058167456
899,K2,110.5900267025438
900,K2,110.590893304752
901,K2,110.02515278311775
902,K2,112.65069319480331
903,K2,110.32506774293395
904,K2,107.85941442192986
905,K2,110.79441691003294
906,K2,108.59016916934826
907,K2,112.84596561347793
908,K2,110.88524681582938
909,K2,110.46250410841856
910,K2,109.49304260986976
911,K2,110.96922137200343
912,K2,111.11713755377892
913,K2,110.96057811273704
914,K2,110.60154041100984
915,K2,111.33089358335778
916,K2,114.28721595647353
917,K2,110.86812972762509
918,K2,110.44421850946371
919,K2,108.6206420177725
920,K2,111.53118633918892
921,K2,108.70436502417839
922,K2,111.14334569687145
923,K2,110.86158229150836
924,K2,111.00804824622557
925,K2,114.15615340565542
926,K2,110.01073046975677
927,K2,112.45875092689785
928,K2,111.40664547683402
929,K2,110.46655549078295
930,K2,107.80782899870839
931,K2,112.38883857748418
932,K2,113.05792426411087
933,K2,110.49195961328195
934,K2,111.37570739579238
935,K2,109.2322551236295
936,K2,112.48831631527375
937,K2,110.71598478659453
938,K2,111.20319979273903
939,K2,110.07757633909453
940,K2,111.87362665853921
941,K2,110.40295843125459
942,K2,113.22037781180634
943,K2,109.36575294723352
944,K2,110.04331347829691
945,K2,111.6235739005293
946,K2,112.39795618354901
947,K2,110.1227092996141
948,K2,113.89079561972812
949,K2,110.22638155247392
950,K2,108.57881378930468
951,K2,110.49342770854422
952,K2,110.8241119316969
953,K2,109.36232034191904
954,K2,110.87256720782433
955,K2,110.27784107013862
956,K2,109.79167853885295
957,K2,110.78536594526585
958,K2,111.65775176379479
959,K2,111.4638220726238
960,K2,112.41727063763915
961,K2,112.02558706745982
962,K2,112.28177413908054
963,K2,110.74213274316371
964,K2,111.22863592350777
965,K2,113.30959182937791
966,K2,112.69068385812949
967,K2,114.18948321798115
968,K2,112.56140965801093
969,K2,112.12158526243373
970,K2,113.74408914438705
971,K2,111.90193999164713
972,K2,112.93975220863983
973,K2,114.25931705145089
974,K2,112.34315717642485
975,K2,113.71929631913743
976,K2,112.06868753721209
977,K2,110.35737276995094
978,K2,115.2198030268239
979,K2,110.89150319905862
980,K2,108.87306564449169
981,K2,112.9778242346691
982,K2,111.63222381239386
983,K2,112.87574143139909
984,K2,110.94001377457516
985,K2,112.58198139654714
986,K2,111.5199993586062
987,K2,111.74150992032425
988,K2,112.1360515972551
989,K2,112.10769622776378
990,K2,111.6560961117053
991,K2,110.55328255994688
992,K2,110.82058397792386
993,K2,112.07887292333103
994,K2,111.24711698492139
995,K2,110.2405369973172
996,K2,111.15394126866602
997,K2,112.40253438885233
998,K2,113.18829978781088
999,K2,112.48112716957976
1000,K2,110.84528605518682
1001,K2,112.35685391239758
1002,K2,110.8242840578514
1003,K2,112.79515047685096
1004,K2,114.28855092867794
1005,K2,109.90996446742702
1006,K2,110.42751859380084
1007,K2,112.9955630720502
1008,K2,111.6660004832051
1009,K2,109.66107663620663
1010,K2,114.82434536934707
1011,K2,110.57510651583081
1012,K2,109.99648445594259
1013,K2,110.37142478188474
1014,K2,110.73544754228018
1015,K2,112.27132088759174
1016,K2,111.74741212189689
1017,K2,111.34753223977403
1018,K2,111.57107368471549
1019,K2,112.01266346674636
1020,K2,111.66215861909355
1021,K2,116.1609909204466
1022,K2,112.55622915268486
1023,K2,112.12422661640223
1024,K2,112.5719726288308
1025,K2,113.09805587384092
1026,K2,113.2596986751577
1027,K2,111.3979495394733
1028,K2,112.33088180369171
1029,K2,110.16891902239757
1030,K2,112.16853326006989
1031,K2,113.47061390076374
1032,K2,111.39947337392073
1033,K2,114.38869201790212
1034,K2,110.97036729845895
1035,K2,111.6724175316779
1036,K2,112.0972735652267
1037,K2,116.07837391150262
1038,K2,110.92168160825675
1039,K2,116.07235944744674
1040,K2,112.57969689841545
1041,K2,113.34999622917078
1042,K2,111.35306920956585
1043,K2,110.59231777513237
1044,K2,113.62090514311268
1045,K2,115.87084602312473
1046,K2,111.83167226058953
1047,K2,110.39287716524122
1048,K2,113.78179029584662
1049,K2,112.98380557982453
1050,K2,113.99721729266982
1051,K2,112.11347533267285
1052,K2,109.9835061906281
1053,K2,112.08789083617124
1054,K2,111.43782017782665
1055,K2,112.0577813736994
1056,K2,112.20909458373853
1057,K2,110.39741135545239
1058,K2,110.8524730352702
1059,K2,113.32048459508539
1060,K2,111.57889136469646
1061,K2,112.35283452009892
1062,K2,112.20364979075175
1063,K2,110.90103819377728
1064,K2,113.43604844064205
1065,K2,111.14834488111518
1066,K2,111.14760305601767
1067,K2,111.05886761717714
1068,K2,110.94917417953862
1069,K2,113.12769466073583
1070,K2,112.35364074170043
1071,K2,110.84551294313442
1072,K2,112.41238304586221
1073,K2,113.66380838334962
1074,K2,112.18757773842685
1075,K2,110.60490653290591
1076,K2,111.5098386384213
1077,K2,115.71766132771938
1078,K2,111.17075196305981
1079,K2,112.25561656552775
1080,K2,110.12148677340595
1081,K2,111.31161434560178
1082,K2,111.4841024675078
1083,K2,110.69686621772829
1084,K2,109.94321046894143
1085,K2,109.76521546869779
1086,K2,111.64917926497856
1087,K2,111.39170974386123
1088,K2,109.84192511611369
1089,K2,110.03849958398852
1090,K2,109.81927146721662
1091,K2,112.7462307264663
1092,K2,116.25981150615078
1093,K2,111.58282413501269
1094,K2,110.93667813263882
1095,K2,111.37340190161223
1096,K2,107.82532452560507
1097,K2,111.84488368310697
1098,K2,112.71101725120165
1099,K2,108.46984901574383
1100,K2,110.93719716921028
1101,K2,111.92977913458522
1102,K2,113.01614305435301
1103,K2,111.32428903507056
1104,K2,113.33679276144746
1105,K2,107.99978335519896
1106,K2,110.65451689215678
1107,K2,110.03971548168572
1108,K2,114.15759124129022
1109,K2,109.32613639720844
1110,K2,109.35690802380188
1111,K2,113.4834765745402
1112,K2,110.22972940425034
1113,K2,109.89049625585294
1114,K2,111.96503461097527
1115,K2,110.52282031828064
1116,K2,110.70377118309693
1117,K2,109.96860965804782
1118,K2,112.19804866018274
1119,K2,108.93615682417992
1120,K2,110.37821539848062
1121,K2,111.67982543874139
1122,K2,111.04488015064089
1123,K2,110.22145364405455
1124,K2,108.97232348093404
1125,K2,110.34437024926955
1126,K2,110.9762415762928
1127,K2,111.82461601600896
1128,K2,111.00453403728672
1129,K2,111.88624647689424
1130,K2,113.03595168985973
1131,K2,110.47367104303699
1132,K2,110.06671917883375
1133,K2,111.01264279340954
1134,K2,109.9926562951227
1135,K2,111.93398701504208
1136,K2,110.09910113930609
1137,K2,109.32760337562485
1138,K2,115.94868797809313
1139,K2,110.4520777435839
1140,K2,112.42167923792583
1141,K2,113.1273967475011
1142,K2,114.62891525321565
1143,K2,112.9768349683082
1144,K2,111.30964192487377
1145,K2,111.98624299304662
1146,K2,112.4959774687197
1147,K2,111.86393481322271
1148,K2,115.3139724167515
1149,K2,112.44918487245592
1150,K2,115.58508395230797
1151,K2,111.81143424023195
1152,K2,114.74658000544785
1153,K2,111.62640990415684
1154,K2,112.60941680548628
1155,K2,113.24615621224902
1156,K2,112.8176748269934
1157,K2,113.18704735140943
1158,K2,112.40368698678945
1159,K2,112.5267905067611
1160,K2,111.5820379449621
1161,K2,111.62466570955156
1162,K2,112.27859493013678
1163,K2,112.25714712697118
1164,K2,110.67156728945098
1165,K2,112.80969604075675
1166,K2,113.14181961588793
1167,K2,109.85064328724998
1168,K2,111.88468715536966
1169,K2,112.71241057066376
1170,K2,111.17234441212842
1171,K2,112.04537176814685
1172,K2,110.97653689260297
1173,K2,111.8025877630416
1174,K2,110.56840424666197
1175,K2,113.7593849635724
1176,K2,112.56471666036987
1177,K2,111.95727001584957
1178,K2,111.90517784688409
1179,K2,112.38776830522586
1180,K2,110.4374889715803
1181,K2,114.70928304822957
1182,K2,112.09661176564966
1183,K2,110.27884201832649
1184,K2,117.5584507058975
1185,K2,111.52886440954344
1186,K2,109.22523347167692
1187,K2,113.61682596583137
1188,K2,111.91447072790949
1189,K2,112.14441514793054
1190,K2,112.4499443618673
1191,K2,114.30302119622844
1192,K2,110.20950434115048
1193,K2,113.38133544721855
1194,K2,112.32093114217919
1195,K2,111.51282686171267
1196,K2,109.73043522711505
1197,K2,112.21045440245081
1198,K2,111.19820438694434
1199,K2,111.29462434226177
0,K3,115.19171657492397
1,K3,114.33371804969585
2,K3,113.75665855105501
3,K3,113.10299432003437
4,K3,114.51871870626128
5,K3,114.16419217043519
6,K3,113.9630776733791
7,K3,115.41964705693931
8,K3,113.35920017387943
9,K3,114.82245936790567
10,K3,114.24319341527698
11,K3,112.737470312549
12,K3,114.43048025921475
13,K3,115.16859935822299
14,K3,111.206796420121
15,K3,114.95785484037351
16,K3,112.18412986552353
17,K3,112.55076113487313
18,K3,113.53100233677856
19,K3,112.53249519777357
20,K3,111.85110050166126
21,K3,110.90643726505311
22,K3,112.4748907648329
23,K3,112.33236740930579
24,K3,111.56144767687053
25,K3,112.70591839587435
26,K3,113.30170817340701
27,K3,111.534470451779
28,K3,112.79969745161033
29,K3,114.41118755112184
30,K3,111.39576706999773
31,K3,113.19191932197315
32,K3,112.88053122864869
33,K3,112.25395169181998
34,K3,113.66725703773054
35,K3,112.18606935973051
36,K3,112.95539625071848
37,K3,112.75777862596547
38,K3,111.20623520193524
39,K3,111.88750348667753
40,K3,111.79616171277496
41,K3,114.24315401191518
42,K3,111.6264133107053
43,K3,111.87219241117148
44,K3,115.13666089214503
45,K3,111.33579541329112
46,K3,111.57135127825076
47,K3,111.75834887924705
48,K3,113.5829211350185
49,K3,111.74738233004487
50,K3,111.42439012919307
51,K3,111.27335404330795
52,K3,111.8376291271279
53,K3,111.66104055521313
54,K3,112.5445173873969
55,K3,110.62848478262015
56,K3,113.62729017515464
57,K3,112.83516823516455
58,K3,109.90942320935905
59,K3,111.36886537161168
60,K3,113.49833240660027
61,K3,113.06136668538878
62,K3,113.24206148774066
63,K3,112.09230150092985
64,K3,113.91731067056597
65,K3,112.56588308413907
66,K3,114.34632806261169
67,K3,111.07683920947065
68,K3,113.24763053851159
69,K3,113.05686544529988
70,K3,114.04513741160955
71,K3,113.04908979883702
72,K3,110.7048347590255
73,K3,112.46244659408738
74,K3,113.0176668440509
75,K3,112.87570631134908
76,K3,113.62042132090157
77,K3,112.73120747129857
78,K3,110.0106858075153
79,K3,113.5119811691237
80,K3,110.72820007948384
81,K3,112.15494712977164
82,K3,111.48734183483649
83,K3,112.81081470990934
84,K3,113.78344975193329
85,K3,110.37336034652556
86,K3,112.19908061684625
87,K3,114.16280379841422
88,K3,112.5053546790366
89,K3,108.44694572182482
90,K3,116.0728471526396
91,K3,109.16042231997672
92,K3,111.359196816615
93,K3,111.72233600925003
94,K3,112.1037950387934
95,K3,111.80845044110968
96,K3,111.35483686262124
97,K3,114.31208123218607
98,K3,112.43622679302518
99,K3,112.8755921355414
100,K3,112.28107989610061
101,K3,111.66604533704754
102,K3,112.65473323234173
103,K3,112.54802637275664
104,K3,111.41069976159686
105,K3,113.4854655178226
106,K3,112.55732683447295
107,K3,112.37691297714181
108,K3,112.61038871831248
109,K3,113.51866780368714
110,K3,111.13658834571547
111,K3,110.89533406618732
112,K3,114.78329961553835
113,K3,112.10994984587128
114,K3,111.09624389735812
115,K3,112.53657834819792
116,K3,111.88689780672134
117,K3,111.44925472800811
118,K3,112.13615492468803
119,K3,113.62096863104205
120,K3,113.07553191903331
121,K3,112.050178843235
122,K3,112.0205879858698
123,K3,110.19820789498374
124,K3,114.25243006450644
125,K3,112.27602659148607
126,K3,113.77384401444895
127,K3,110.96633384528305
128,K3,113.83775779751238
129,K3,111.61705514609362
130,K3,111.63396423869298
131,K3,113.56870146078951
132,K3,112.04339523686363
133,K3,111.99000914166862
134,K3,113.59562312000169
135,K3,112.01367185695966
136,K3,111.28023520462683
137,K3,111.77039688460914
138,K3,112.84765507037439
139,K3,110.77499394692583
140,K3,112.58693575392807
141,K3,111.10382302330729
142,K3,111.47423691455081
143,K3,113.58680427361745
144,K3,109.08844809837795
145,K3,112.59623266021214
146,K3,110.72747523006431
147,K3,110.99791504421258
148,K3,112.22822105212168
149,K3,110.34460574717697
150,K3,110.73751989967413
151,K3,111.20181758263918
152,K3,111.81050960238633
153,K3,111.84155405004654
154,K3,111.45624985106556
155,K3,111.22596203704377
156,K3,111.22154188673846
157,K3,112.49864031753107
158,K3,109.73491070226811
159,K3,110.73004070455026
160,K3,111.67939509118601
161,K3,111.66287481364333
162,K3,112.80046384908638
163,K3,110.07038929914317
164,K3,112.06100170264322
165,K3,111.05744964438999
166,K3,112.70387501889354
167,K3,109.50799267163103
168,K3,110.5157987026482
169,K3,111.40481523202723
170,K3,109.99256819652379
171,K3,111.29821076118766
172,K3,112.39830888132549
173,K3,107.57249128857582
174,K3,112.89850397541898
175,K3,111.86151558579301
176,K3,109.64795145771971
177,K3,111.47193362504463
178,K3,112.34371295263618
179,K3,110.95750496357125
180,K3,114.08420391245744
181,K3,114.02980559026281
182,K3,112.57570029384836
183,K3,114.53167819751339
184,K3,111.92629010888537
185,K3,114.76137827471474
186,K3,112.41896291290563
187,K3,112.89522750082558
188,K3,111.45606149558672
189,K3,112.32049439806146
190,K3,110.97312855397523
191,K3,112.01563307429112
192,K3,112.72497941244843
193,K3,111.8446343333869
194,K3,112.11037870717175
195,K3,113.07521464305967
196,K3,111.95767776598693
197,K3,112.01691040665439
198,K3,112.39947650975166
199,K3,111.05826450045478
200,K3,112.15765034695318
201,K3,112.46264290609828
202,K3,112.17497256891615
203,K3,109.75284980096905
204,K3,112.8161809885013
205,K3,109.96170172931674
206,K3,111.05855155537141
207,K3,109.63065011865908
208,K3,112.11992154323889
209,K3,110.57847381141103
210,K3,110.83524377390334
211,K3,112.53132605728844
212,K3,110.85756207023057
213,K3,112.90170183367847
214,K3,111.85570744254532
215,K3,111.3352131068577
216,K3,111.40604969382521
217,K3,112.81441904155699
218,K3,111.17351091170639
219,K3,111.74444192669411
220,K3,110.14277985703356
221,K3,111.47357656239997
222,K3,110.85059774684082
223,K3,112.24259996509029
224,K3,109.2527668323137
225,K3,110.87074647977843
226,K3,112.0744138247304
227,K3,111.49574236845558
228,K3,110.71509573361652
229,K3,111.67525060553129
230,K3,110.4691551349129
231,K3,111.02281070316626
232,K3,110.23384265727022
233,K3,111.01836853563717
234,K3,112.0375716052736
235,K3,112.17979066104671
236,K3,112.36254027945189
237,K3,110.85423982802756
238,K3,111.99504039404466
239,K3,111.43270972968558
240,K3,110.60210390809068
241,K3,110.82180057267912
242,K3,110.83041005178134
243,K3,111.02063328405825
244,K3,112.75164756956822
245,K3,112.87752505537716
246,K3,112.24959640734673
247,K3,112.6597274045471
248,K3,110.48369757173633
249,K3,111.8755617166427
250,K3,109.3839993677856
251,K3,111.28571024266152
252,K3,114.00943325290623
253,K3,112.21965620736285
254,K3,111.22579059076652
255,K3,112.12696604791795
256,K3,112.72686036421155
257,K3,108.56530889743343
258,K3,111.86070587013113
259,K3,111.45338246410995
260,K3,110.4744321217931
261,K3,112.87455557131133
262,K3,112.07912434358583
263,K3,112.06890156214342
264,K3,110.96255970983279
265,K3,110.72661258268434
266,K3,114.05092978851648
267,K3,111.8349132124155
268,K3,110.25960076704729
269,K3,109.45826166360311
270,K3,111.76703032422272
271,K3,110.9624287544779
272,K3,112.49438313345726
273,K3,111.99583452722267
274,K3,109.70896432700007
275,K3,112.56135749542183
276,K3,110.23242189808013
277,K3,111.90252081326435
278,K3,111.59171120537437
279,K3,111.08300291999616
280,K3,108.70716051331208
281,K3,111.03038281397943
282,K3,109.946496388944
283,K3,114.31422286796771
284,K3,113.82317155246147
285,K3,110.60216398682729
286,K3,110.66263767906328
287,K3,111.08820613939386
288,K3,112.85734273715033
289,K3,109.77296309458747
290,K3,111.51762140556974
291,K3,111.01996378841058
292,K3,113.05292042034006
293,K3,112.29257057687087
294,K3,111.8588012575909
295,K3,109.16183635281239
296,K3,109.66575120432204
297,K3,112.89095933322959
298,K3,111.05148378112013
299,K3,111.37508186525412
300,K3,112.4499282320906
301,K3,109.94091009491855
302,K3,114.95518969291246
303,K3,111.14120011630712
304,K3,111.07455205371971
305,K3,112.2352628038927
306,K3,110.11843848238864
307,K3,112.1479787790607
308,K3,112.05874118062086
309,K3,112.79882533694386
310,K3,109.5859014931478
311,K3,110.91175002650517
312,K3,112.06733669081648
313,K3,113.7461867095387
314,K3,109.91160431909215
315,K3,111.94716105057653
316,K3,110.30967559576942
317,K3,111.50113938124638
318,K3,111.91645641952577
319,K3,110.11345966697124
320,K3,112.67084021142495
321,K3,111.82366170492061
322,K3,110.14486857176117
323,K3,110.65606213956879
324,K3,110.30815059184916
325,K3,111.78380503390822
326,K3,113.19813782447903
327,K3,110.3861174724867
328,K3,108.97677850750418
329,K3,110.80586049781988
330,K3,112.17918887458792
331,K3,111.5318163914306
332,K3,112.2832976398578
333,K3,108.92719023246829
334,K3,113.26668949178438
335,K3,110.44396517293299
336,K3,110.55885606584224
337,K3,113.19465845043926
338,K3,111.40094727737208
339,K3,111.22930306908282
340,K3,112.57703686598474
341,K3,110.82927018858048
342,K3,110.30660549479286
343,K3,111.04082924070107
344,K3,110.80599523616166
345,K3,112.19612222656626
346,K3,110.65728587403116
347,K3,112.45684707828904
348,K3,109.98566156254157
349,K3,110.07630271565526
350,K3,112.49902823612899
351,K3,113.64844672437854
352,K3,112.82919813788193
353,K3,109.5270572835014
354,K3,112.85198846036505
355,K3,109.43983464346736
356,K3,109.42922572468912
357,K3,112.22862195132336
358,K3,109.70136184527117
359,K3,112.85298920061474
360,K3,111.8813472856956
361,K3,111.56875894010564
362,K3,112.17980973660437
363,K3,111.25357081136028
364,K3,114.3397574524472
365,K3,110.10756526364817
366,K3,111.0789340688499
367,K3,111.43410573810777
368,K3,109.75814984790814
369,K3,110.04767913552023
370,K3,114.05741306380058
371,K3,109.74618750381269
372,K3,111.61416437542013
373,K3,112.44853818650128
374,K3,110.39986770608435
375,K3,111.5910503914269
376,K3,112.94463665057634
377,K3,110.75230259547904
378,K3,111.45079558198488
379,K3,111.35588702205355
380,K3,110.98673831809111
381,K3,113.98024668151548
382,K3,108.9901711596976
383,K3,111.29713324968532
384,K3,110.83558059561302
385,K3,109.90448623097704
386,K3,110.52107446615973
387,K3,111.02227949093809
388,K3,109.57445162845647
389,K3,111.54990309176831
390,K3,113.81574496372795
391,K3,111.17035304433769
392,K3,110.55531039998542
393,K3,112.05355349664511
394,K3,111.36623908234058
395,K3,111.38941588520032
396,K3,109.93802964391607
397,K3,108.98073816777833
398,K3,110.70148576471477
399,K3,110.99893727479872
400,K3,114.35680395966118
401,K3,111.18126000950939
402,K3,110.46736693620885
403,K3,110.78981433129388
404,K3,111.13422762600196
405,K3,110.58886040258005
406,K3,109.69687674983072
407,K3,112.83454164199854
408,K3,111.65129808397646
409,K3,111.96456640473797
410,K3,111.59035091316055
411,K3,111.2181548172622
412,K3,109.77460316529766
413,K3,111.34236928022085
414,K3,113.19877780458657
415,K3,112.75665289325876
416,K3,112.44114901395831
417,K3,111.3750393952809
418,K3,110.7625149451583
419,K3,108.02395921394306
420,K3,114.11323151168996
421,K3,112.95302560505287
422,K3,113.41282954474518
423,K3,111.575709986351
424,K3,114.54302307766255
425,K3,111.94921905026372
426,K3,113.60489321751426
427,K3,111.23500441241251
428,K3,114.08770829006828
429,K3,114.04082342226336
430,K3,111.87235002070778
431,K3,112.95143530443602
432,K3,113.95414676972254
433,K3,112.156769363148
434,K3,111.40614057253478
435,K3,112.00346840001374
436,K3,111.277917104565
437,K3,113.92211379034377
438,K3,112.59509458162151
439,K3,114.05513798439286
440,K3,109.88421389034704
441,K3,113.67812885745167
442,K3,111.79276269834625
443,K3,112.11485597966723
444,K3,112.45892819150839
445,K3,110.96881296763634
446,K3,112.89217104674132
447,K3,111.99714933827956
448,K3,113.88499054436545
449,K3,112.07144226890054
450,K3,109.99049156823213
451,K3,110.98282068061012
452,K3,115.2974795916212
453,K3,110.862104929135
454,K3,111.68158491147739
455,K3,110.80161000660566
456,K3,112.51880436382845
457,K3,114.15436566832008
458,K3,112.61285909368529
459,K3,111.15282864427634
460,K3,115.29180557036646
461,K3,110.96070885167502
462,K3,112.18983315461278
463,K3,111.29154576636097
464,K3,114.03007867034496
465,K3,112.5801906428979
466,K3,110.82896902463555
467,K3,112.00147951481144
468,K3,111.43791328249885
469,K3,112.21780809880963
470,K3,114.35062296757387
471,K3,111.18729374338612
472,K3,111.52277488858384
473,K3,111.85067982118396
474,K3,112.06358896493828
475,K3,113.61515301604109
476,K3,109.78098945308119
477,K3,110.58550711924383
478,K3,110.94510688167685
479,K3,110.68269631510861
480,K3,114.19498515290883
481,K3,113.41238387536598
482,K3,112.18164118402433
483,K3,112.85456129185206
484,K3,113.27182034750673
485,K3,109.86922574630087
486,K3,113.82345323385059
487,K3,112.76516851948747
488,K3,113.00422282969392
489,K3,113.56243147458548
490,K3,112.82241485321154
491,K3,113.15484799170207
492,K3,113.49775366933073
493,K3,114.4393230365739
494,K3,112.33508898688406
495,K3,113.73700826861966
496,K3,112.04255279778135
497,K3,111.02252876062006
498,K3,112.76711474459644
499,K3,111.80540005226294
500,K3,112.46178497655143
501,K3,111.31119161912743
502,K3,114.03091413531786
503,K3,112.80665149632652
504,K3,112.29325909181546
505,K3,111.17700539705288
506,K3,111.90406127000134
507,K3,113.20010591072104
508,K3,112.07973506704069
509,K3,111.00916670469597
510,K3,110.86534552396812
511,K3,111.94542555824955
512,K3,112.64322636428005
513,K3,112.31963265512891
514,K3,111.6911255368866
515,K3,112.98760794517541
516,K3,110.08725805925604
517,K3,114.14595466041153
518,K3,110.73742348702864
519,K3,111.2385568523571
520,K3,115.58218347445768
521,K3,110.96178908561728
522,K3,112.61288654292792
523,K3,111.7333785183497
524,K3,111.73677913239649
525,K3,111.38587305608192
526,K3,113.54480837359408
527,K3,111.90629308930099
528,K3,109.86961982304587
529,K3,110.71022652872388
530,K3,112.50534763768319
531,K3,110.36733883652114
532,K3,113.1726977569022
533,K3,110.30660935574866
534,K3,112.30183661475262
535,K3,111.70545865835113
536,K3,111.72251102766377
537,K3,109.50021226707595
538,K3,111.36229966732756
539,K3,111.53738465849038
540,K3,111.76128548017958
541,K3,110.91835268593714
542,K3,110.06766704750018
543,K3,111.99600572672605
544,K3,111.82286337096693
545,K3,113.25761877705217
546,K3,112.7246982032854
547,K3,110.50160854987597
548,K3,112.77405961009154
549,K3,111.68085399694176
550,K3,111.20477583247751
551,K3,109.9849322387998
552,K3,112.41829822296745
553,K3,110.41802387700493
554,K3,111.76671097786932
555,K3,111.51814412691321
556,K3,111.64626916593109
557,K3,110.13494260959217
558,K3,109.86504044678104
559,K3,110.59827449868546
560,K3,109.50557138727851
561,K3,110.51915072701443
562,K3,110.3232121531285
563,K3,110.72718937075042
564,K3,111.73992250619506
565,K3,112.64341355187373
566,K3,109.35687398980386
567,K3,110.60460475637024
568,K3,111.25993035916814
569,K3,110.2159796945969
570,K3,109.48759436070131
571,K3,109.91458060070943
572,K3,110.11263542902444
573,K3,111.86793036844482
574,K3,108.96130939471875
575,K3,111.70254397184043
576,K3,109.57010226363185
577,K3,111.50865072909393
578,K3,110.60777426676952
579,K3,111.72620049912969
580,K3,110.62222192477262
581,K3,112.15664200347918
582,K3,112.66272339956741
583,K3,110.0866977516501
584,K3,110.58136034995518
585,K3,111.11910981792036
586,K3,111.19298219597707
587,K3,110.38804657368246
588,K3,111.61841220572686
589,K3,111.44986459679544
590,K3,109.93912344646907
591,K3,110.38792448444482
592,K3,110.93630065455577
593,K3,110.4586570608346
594,K3,108.91365111352641
595,K3,111.78651324181354
596,K3,110.70457706470584
597,K3,109.48413074229686
598,K3,110.18794823559274
599,K3,110.37128150427306
600,K3,112.11651914243456
601,K3,112.70705959148611
602,K3,112.45623967573371
603,K3,112.20962152668432
604,K3,113.44561152330353
605,K3,113.06262153862455
606,K3,113.94870034487975
607,K3,110.43531800456083
608,K3,112.54118971210357
609,K3,113.01170639574781
610,K3,112.67976302034202
611,K3,113.3958011715476
612,K3,114.4691745604795
613,K3,113.26148929602357
614,K3,114.30944541500762
615,K3,113.51820931157829
616,K3,112.23897323673015
617,K3,112.30604668063103
618,K3,115.36308862413132
619,K3,111.28558824490021
620,K3,111.577700503572
621,K3,112.17150298396696
622,K3,117.29402056007324
623,K3,110.6010126631429
624,K3,113.97789333667428
625,K3,112.58555502595358
626,K3,109.83963010903081
627,K3,113.82312787122379
628,K3,111.7353583482637
629,K3,110.95053674392065
630,K3,111.11024704501858
631,K3,112.20115077085453
632,K3,111.0465533708617
633,K3,113.23263526370633
634,K3,111.92245623378093
635,K3,111.72030024923235
636,K3,111.58624468503338
637,K3,115.04266768287225
638,K3,110.84314275359799
639,K3,111.71740512400335
640,K3,110.2497429342259
641,K3,112.7100798978236
642,K3,113.57433228035303
643,K3,111.90093705528466
644,K3,113.27274926994119
645,K3,112.76722546290983
646,K3,114.64904524472733
647,K3,110.81416897330166
648,K3,110.6202683256552
649,K3,111.65487012437947
650,K3,111.97008450654148
651,K3,110.56568402484169
652,K3,112.24558922269922
653,K3,115.29497174467505
654,K3,111.8523470401026
655,K3,112.37111093843343
656,K3,110.09624780809683
657,K3,112.62465721275308
658,K3,111.7185177794576
