user_id,K,K_limit,reward,handover_count,success
322,K5,14,,inf,False
323,K5,15,,inf,False
324,K5,12,,inf,False
325,K5,15,,inf,False
326,K5,14,,inf,False
327,K5,16,,inf,False
328,K5,14,,inf,False
329,K5,11,1326.8740997367215,10.0,True
330,K5,11,1316.258062093473,9.0,True
331,K5,13,,inf,False
332,K5,14,,inf,False
333,K5,11,1316.718860311871,7.0,True
334,K5,15,,inf,False
335,K5,11,1423.145697411272,10.0,True
336,K5,11,1438.867108856428,11.0,True
337,K5,14,,inf,False
338,K5,10,958.9222403219006,7.0,True
339,K5,14,,inf,False
340,K5,14,,inf,False
341,K5,15,,inf,False
342,K5,14,,inf,False
343,K5,13,,inf,False
344,K5,9,708.0637215916436,5.0,True
345,K5,14,,inf,False
346,K5,10,1070.2599207124686,6.0,True
347,K5,16,,inf,False
348,K5,13,,inf,False
349,K5,13,,inf,False
350,K5,10,824.7728295521994,6.0,True
351,K5,16,,inf,False
352,K5,10,962.9670946143622,7.0,True
353,K5,13,,inf,False
354,K5,12,1654.355959607696,11.0,True
355,K5,15,,inf,False
356,K5,12,,inf,False
357,K5,13,,inf,False
358,K5,11,1432.8801993145512,10.0,True
359,K5,11,1324.1155192867686,10.0,True
360,K5,10,962.3971378315338,7.0,True
361,K5,11,1435.977293195385,10.0,True
362,K5,12,1787.7285700728048,11.0,True
363,K5,16,,inf,False
364,K5,12,,inf,False
365,K5,14,,inf,False
366,K5,12,1670.5517637006428,12.0,True
367,K5,10,825.7564289601413,6.0,True
368,K5,14,,inf,False
369,K5,15,,inf,False
370,K5,14,,inf,False
371,K5,12,1528.9104621757642,10.0,True
372,K5,12,1549.886118104145,11.0,True
373,K5,12,1545.3882611075983,11.0,True
374,K5,11,1203.9301785903024,9.0,True
375,K5,14,,inf,False
376,K5,12,1550.81649078667,10.0,True
377,K5,12,1550.1535566355872,9.0,True
378,K5,15,,inf,False
379,K5,16,,inf,False
380,K5,10,944.8564341909579,6.0,True
381,K5,12,1548.4211484285079,12.0,True
382,K5,14,,inf,False
383,K5,11,1175.1559096824353,7.0,True
384,K5,11,1317.3202365751479,8.0,True
385,K5,11,1197.2750136339298,7.0,True
386,K5,14,,inf,False
387,K5,12,,inf,False
388,K5,15,,inf,False
389,K5,11,1303.2275723840003,9.0,True
390,K5,12,,inf,False
391,K5,14,,inf,False
392,K5,16,,inf,False
393,K5,13,,inf,False
394,K5,10,834.0943805117458,6.0,True
395,K5,11,1322.1396184302243,10.0,True
396,K5,11,1184.2511876262054,9.0,True
397,K5,16,,inf,False
398,K5,13,,inf,False
399,K5,15,,inf,False
400,K5,12,1543.3096650899975,12.0,True
401,K5,14,,inf,False
402,K5,12,,inf,False
403,K5,11,1195.9574166382633,9.0,True
404,K5,16,,inf,False
405,K5,11,1317.3317072460889,9.0,True
406,K5,13,,inf,False
407,K5,11,1423.2039883044943,9.0,True
408,K5,9,711.069983309293,3.0,True
409,K5,11,1204.3955939701755,9.0,True
410,K5,9,718.5912284377567,5.0,True
411,K5,16,,inf,False
412,K5,11,1303.4120166198836,7.0,True
413,K5,15,,inf,False
414,K5,13,1888.8249457617244,13.0,True
415,K5,10,839.6802277461927,6.0,True
416,K5,15,,inf,False
417,K5,16,,inf,False
418,K5,9,718.477403222248,5.0,True
419,K5,9,712.8905707861412,4.0,True
420,K5,10,839.6531734467895,6.0,True
421,K5,15,,inf,False
422,K5,15,,inf,False
423,K5,14,,inf,False
424,K5,9,722.3086278576171,5.0,True
425,K5,9,709.757197076239,5.0,True
426,K5,15,,inf,False
427,K5,14,,inf,False
428,K5,14,,inf,False
429,K5,15,,inf,False
430,K5,14,,inf,False
431,K5,13,,inf,False
432,K5,11,1307.1264752641148,10.0,True
433,K5,15,,inf,False
434,K5,14,,inf,False
435,K5,16,,inf,False
436,K5,13,,inf,False
437,K5,13,,inf,False
438,K5,12,1787.5031711247616,12.0,True
439,K5,11,1185.62248188057,8.0,True
440,K5,15,,inf,False
441,K5,11,1308.3109784138721,10.0,True
442,K5,10,830.1463224659898,6.0,True
443,K5,15,,inf,False
444,K5,13,,inf,False
445,K5,12,1655.3502530009275,11.0,True
446,K5,12,1787.1727009469598,11.0,True
447,K5,14,,inf,False
448,K5,12,1543.3198350326504,12.0,True
449,K5,11,1435.131428820151,11.0,True
450,K5,15,,inf,False
451,K5,10,1072.4609541864127,8.0,True
452,K5,10,944.3998431733115,7.0,True
453,K5,13,1890.5971188247668,13.0,True
454,K5,13,,inf,False
455,K5,11,1194.6240533544062,9.0,True
456,K5,10,1079.5469373177527,8.0,True
457,K5,12,,inf,False
458,K5,10,954.8301814697579,7.0,True
459,K5,9,702.8949213056492,5.0,True
460,K5,14,,inf,False
461,K5,12,1771.7795906126305,12.0,True
462,K5,16,,inf,False
463,K5,14,,inf,False
464,K5,13,,inf,False
465,K5,11,1312.3859967786816,10.0,True
466,K5,16,,inf,False
467,K5,15,,inf,False
468,K5,14,,inf,False
469,K5,14,,inf,False
470,K5,15,,inf,False
471,K5,14,,inf,False
472,K5,13,,inf,False
473,K5,15,,inf,False
474,K5,15,,inf,False
475,K5,16,,inf,False
476,K5,15,,inf,False
477,K5,14,,inf,False
478,K5,12,,inf,False
479,K5,16,,inf,False
480,K5,15,,inf,False
481,K5,13,,inf,False
482,K5,14,,inf,False
483,K5,12,,inf,False
484,K5,16,,inf,False
485,K5,15,,inf,False
486,K5,9,705.0236660966718,4.0,True
487,K5,11,1189.579855798557,9.0,True
488,K5,13,,inf,False
489,K5,13,1900.3023304362723,12.0,True
490,K5,14,,inf,False
491,K5,10,953.1566315877428,6.0,True
492,K5,12,1550.1210818828463,9.0,True
493,K5,10,839.6724291685985,6.0,True
494,K5,13,,inf,False
495,K5,9,715.0232351300303,5.0,True
496,K5,13,1890.0694439483184,13.0,True
497,K5,11,1435.9829779805364,10.0,True
498,K5,16,,inf,False
499,K5,14,,inf,False
