user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
1190,6,30,13,14,15,16,17,18,40.03751571956753,-75.60305411327137
1191,6,11,6,7,8,9,10,11,40.03829936117021,-75.59710589111914
1192,6,19,9,10,11,12,13,14,40.03816754848499,-75.59437103582387
1193,6,17,8,9,10,11,12,13,40.03403775321572,-75.60191289832602
1194,6,15,8,9,10,11,12,13,40.0381736427583,-75.59923595242638
1195,6,15,8,9,10,11,12,13,40.03905816792785,-75.59515764152219
1196,6,16,8,9,10,11,12,13,40.038134181502194,-75.59840008502842
1197,6,24,11,12,13,14,15,16,40.03866284471564,-75.5982321445799
1198,6,19,9,10,11,12,13,14,40.03966416857322,-75.59243766561167
1199,6,29,12,13,14,15,16,17,40.040562410180236,-75.59922118162366
